drugbank_id_1,drugbank_id_2,smiles_1,smiles_2,label
DB01362,DB00767,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,1.0
DB01362,DB00904,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,1.0
DB01362,DB01614,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,1.0
DB01362,DB00193,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,1.0
DB01362,DB00550,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,0.0
DB01362,DB00783,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,0.0
DB01362,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,0.0
DB01362,DB00353,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0.0
DB01362,DB00987,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12,0.0
DB01362,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,0.0
DB01362,DB00859,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,0.0
DB01362,DB00278,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,0.0
DB01362,DB01082,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,0.0
DB01362,DB00559,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,0.0
DB01362,DB00291,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,0.0
DB01362,DB00811,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
DB01362,DB00889,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,0.0
DB01362,DB00158,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,0.0
DB01362,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,0.0
DB01362,DB00442,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0.0
DB01362,DB00873,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,0.0
DB01362,DB01362,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
DB01362,DB00873,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,1.0
DB01362,DB01100,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,1.0
DB01201,DB04845,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,1.0
DB01201,DB09054,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB01201,DB09073,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB01201,DB01410,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,1.0
DB01201,DB09030,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,1.0
DB01201,DB06605,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1.0
DB01201,DB00203,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,1.0
DB01201,DB04835,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,1.0
DB01201,DB08934,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,1.0
DB01201,DB09128,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,1.0
DB01201,DB08873,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,1.0
DB01201,DB09143,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,1.0
DB01201,DB09071,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,1.0
DB01201,DB00374,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,1.0
DB01201,DB05812,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,1.0
